id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
146049,02-07-2019,13,B,C,B,B,15,936,A,A,
146050,02-07-2019,13,C,C,B,B,15,936,A,A,
146051,02-07-2019,13,D,C,B,B,15,936,A,A,
146052,02-07-2019,13,E,C,B,B,15,936,A,A,
146053,02-07-2019,13,F,C,B,B,15,936,A,A,
146054,02-07-2019,13,G,C,B,B,15,936,A,A,
146055,02-07-2019,13,H,C,B,B,15,936,A,A,
146056,02-07-2019,14,A,D,C,B,7,993,A,A,
146057,02-07-2019,14,B,D,C,B,7,993,A,A,
146058,02-07-2019,14,C,D,C,B,7,993,A,A,
146059,02-07-2019,14,D,D,C,B,7,993,A,A,
146060,02-07-2019,14,E,D,C,B,7,993,A,A,
146061,02-07-2019,14,F,D,C,B,7,993,A,A,
146062,02-07-2019,14,G,D,C,B,7,993,A,A,
146063,02-07-2019,14,H,D,C,B,7,993,A,A,
146064,02-07-2019,15,A,E,D,B,15,1147,A,A,
146065,02-07-2019,15,B,E,D,B,15,1147,A,A,
146066,02-07-2019,15,C,E,D,B,15,1147,A,A,
146067,02-07-2019,15,D,E,D,B,15,1147,A,A,
146068,02-07-2019,15,E,E,D,B,15,1147,A,A,
146069,02-07-2019,15,F,E,D,B,15,1147,A,A,
146070,02-07-2019,15,G,E,D,B,15,1147,A,A,
146071,02-07-2019,15,H,E,D,B,15,1147,A,A,
146072,02-07-2019,16,A,F,E,B,3,728,A,A,
146073,02-07-2019,16,B,F,E,B,3,728,A,A,
146074,02-07-2019,16,C,F,E,B,3,728,A,A,
146075,02-07-2019,16,D,F,E,B,3,728,A,A,
146076,02-07-2019,16,E,F,E,B,3,728,A,A,
146077,02-07-2019,16,F,F,E,B,3,728,A,A,
146078,02-07-2019,16,G,F,E,B,3,728,A,A,
146079,02-07-2019,16,H,F,E,B,3,728,A,A,
146080,02-07-2019,17,A,A,A,B,12,1869,A,A,
146081,02-07-2019,17,B,A,A,B,12,1869,A,A,
146082,02-07-2019,17,C,A,A,B,12,1869,A,A,
146083,02-07-2019,17,D,A,A,B,12,1869,A,A,
146084,02-07-2019,17,E,A,A,B,12,1869,A,A,
146085,02-07-2019,17,F,A,A,B,12,1869,A,A,
146086,02-07-2019,17,G,A,A,B,12,1869,A,A,
146087,02-07-2019,17,H,A,A,B,12,1869,A,A,
146088,02-07-2019,18,A,A,A,C,16,1351,A,A,
146089,02-07-2019,18,B,A,A,C,16,1351,A,A,
146090,02-07-2019,18,C,A,A,C,16,1351,A,A,
146091,02-07-2019,18,D,A,A,C,16,1351,A,A,
146092,02-07-2019,18,E,A,A,C,16,1351,A,A,
146093,02-07-2019,18,F,A,A,C,16,1351,A,A,
146094,02-07-2019,18,G,A,A,C,16,1351,A,A,
146095,02-07-2019,18,H,A,A,C,16,1351,A,A,
146096,02-07-2019,19,A,G,F,B,15,1132,A,A,
146097,02-07-2019,19,B,G,F,B,15,1132,A,A,
146098,02-07-2019,19,C,G,F,B,15,1132,A,A,
146099,02-07-2019,19,D,G,F,B,15,1132,A,A,
146100,02-07-2019,19,E,G,F,B,15,1132,A,A,
146101,02-07-2019,19,F,G,F,B,15,1132,A,A,
146102,02-07-2019,19,G,G,F,B,15,1132,A,A,
146103,02-07-2019,19,H,G,F,B,15,1132,A,A,
146104,02-07-2019,2,A,A,A,A,13,2103,A,A,
146105,02-07-2019,2,B,A,A,A,13,2103,A,A,
146106,02-07-2019,2,C,A,A,A,13,2103,A,A,
146107,02-07-2019,2,D,A,A,A,13,2103,A,A,
146108,02-07-2019,2,E,A,A,A,13,2103,A,A,
146109,02-07-2019,2,F,A,A,A,13,2103,A,A,
146110,02-07-2019,2,G,A,A,A,13,2103,A,A,
146111,02-07-2019,2,H,A,A,A,13,2103,A,A,
146112,02-07-2019,20,A,A,A,C,6,2229,A,A,
146113,02-07-2019,20,B,A,A,C,6,2229,A,A,
146114,02-07-2019,20,C,A,A,C,6,2229,A,A,
146115,02-07-2019,20,D,A,A,C,6,2229,A,A,
146116,02-07-2019,20,E,A,A,C,6,2229,A,A,
146117,02-07-2019,20,F,A,A,C,6,2229,A,A,
146118,02-07-2019,20,G,A,A,C,6,2229,A,A,
146119,02-07-2019,20,H,A,A,C,6,2229,A,A,
146120,02-07-2019,21,A,F,E,C,6,1337,A,A,
146121,02-07-2019,21,B,F,E,C,6,1337,A,A,
146122,02-07-2019,21,C,F,E,C,6,1337,A,A,
146123,02-07-2019,21,D,F,E,C,6,1337,A,A,
146124,02-07-2019,21,E,F,E,C,6,1337,A,A,
146125,02-07-2019,21,F,F,E,C,6,1337,A,A,
146126,02-07-2019,21,G,F,E,C,6,1337,A,A,
146127,02-07-2019,21,H,F,E,C,6,1337,A,A,
146128,02-07-2019,22,A,H,G,B,7,857,A,A,
146129,02-07-2019,22,B,H,G,B,7,857,A,A,
146130,02-07-2019,22,C,H,G,B,7,857,A,A,
146131,02-07-2019,22,D,H,G,B,7,857,A,A,
146132,02-07-2019,22,E,H,G,B,7,857,A,A,
146133,02-07-2019,22,F,H,G,B,7,857,A,A,
146134,02-07-2019,22,G,H,G,B,7,857,A,A,
146135,02-07-2019,22,H,H,G,B,7,857,A,A,
146136,02-07-2019,23,A,I,H,A,9,913,A,A,
146137,02-07-2019,23,B,I,H,A,9,913,A,A,
146138,02-07-2019,23,C,I,H,A,9,913,A,A,
146139,02-07-2019,23,D,I,H,A,9,913,A,A,
146140,02-07-2019,23,E,I,H,A,9,913,A,A,
146141,02-07-2019,23,F,I,H,A,9,913,A,A,
146142,02-07-2019,23,G,I,H,A,9,913,A,A,
146143,02-07-2019,23,H,I,H,A,9,913,A,A,
146144,02-07-2019,24,A,J,I,A,1,1879,A,A,
146145,02-07-2019,24,B,J,I,A,1,1879,A,A,
146146,02-07-2019,24,C,J,I,A,1,1879,A,A,
146147,02-07-2019,24,D,J,I,A,1,1879,A,A,
146148,02-07-2019,24,E,J,I,A,1,1879,A,A,
146149,02-07-2019,24,F,J,I,A,1,1879,A,A,
146150,02-07-2019,24,G,J,I,A,1,1879,A,A,
146151,02-07-2019,24,H,J,I,A,1,1879,A,A,
146152,02-07-2019,25,A,K,J,A,1,964,A,A,
146153,02-07-2019,25,B,K,J,A,1,964,A,A,
146154,02-07-2019,25,C,K,J,A,1,964,A,A,
146155,02-07-2019,25,D,K,J,A,1,964,A,A,
146156,02-07-2019,25,E,K,J,A,1,964,A,A,
146157,02-07-2019,25,F,K,J,A,1,964,A,A,
146158,02-07-2019,25,G,K,J,A,1,964,A,A,
146159,02-07-2019,25,H,K,J,A,1,964,A,A,
146160,02-07-2019,26,A,J,I,A,10,693,A,A,
146161,02-07-2019,26,B,J,I,A,10,693,A,A,
146162,02-07-2019,26,C,J,I,A,10,693,A,A,
146163,02-07-2019,26,D,J,I,A,10,693,A,A,
146164,02-07-2019,26,E,J,I,A,10,693,A,A,
146165,02-07-2019,26,F,J,I,A,10,693,A,A,
146166,02-07-2019,26,G,J,I,A,10,693,A,A,
146167,02-07-2019,26,H,J,I,A,10,693,A,A,
146168,02-07-2019,27,A,L,I,A,1,2018,A,A,
146169,02-07-2019,27,B,L,I,A,1,2018,A,A,
146170,02-07-2019,27,C,L,I,A,1,2018,A,A,
146171,02-07-2019,27,D,L,I,A,1,2018,A,A,
146172,02-07-2019,27,E,L,I,A,1,2018,A,A,
146173,02-07-2019,27,F,L,I,A,1,2018,A,A,
146174,02-07-2019,27,G,L,I,A,1,2018,A,A,
146175,02-07-2019,27,H,L,I,A,1,2018,A,A,
146176,02-07-2019,28,A,J,I,D,10,1784,A,A,
146177,02-07-2019,28,B,J,I,D,10,1784,A,A,
146178,02-07-2019,28,C,J,I,D,10,1784,A,A,
146179,02-07-2019,28,D,J,I,D,10,1784,A,A,
146180,02-07-2019,28,E,J,I,D,10,1784,A,A,
146181,02-07-2019,28,F,J,I,D,10,1784,A,A,
146182,02-07-2019,28,G,J,I,D,10,1784,A,A,
146183,02-07-2019,28,H,J,I,D,10,1784,A,A,
146184,02-07-2019,29,A,J,I,D,10,1626,A,A,
146185,02-07-2019,29,B,J,I,D,10,1626,A,A,
146186,02-07-2019,29,C,J,I,D,10,1626,A,A,
146187,02-07-2019,29,D,J,I,D,10,1626,A,A,
146188,02-07-2019,29,E,J,I,D,10,1626,A,A,
146189,02-07-2019,29,F,J,I,D,10,1626,A,A,
146190,02-07-2019,29,G,J,I,D,10,1626,A,A,
146191,02-07-2019,29,H,J,I,D,10,1626,A,A,
146192,02-07-2019,3,A,A,A,A,8,3696,A,A,
146193,02-07-2019,3,B,A,A,A,8,3696,A,A,
146194,02-07-2019,3,C,A,A,A,8,3696,A,A,
146195,02-07-2019,3,D,A,A,A,8,3696,A,A,
146196,02-07-2019,3,E,A,A,A,8,3696,A,A,
146197,02-07-2019,3,F,A,A,A,8,3696,A,A,
146198,02-07-2019,3,G,A,A,A,8,3696,A,A,
146199,02-07-2019,3,H,A,A,A,8,3696,A,A,
146200,02-07-2019,30,A,J,I,B,3,740,A,A,
146201,02-07-2019,30,B,J,I,B,3,740,A,A,
146202,02-07-2019,30,C,J,I,B,3,740,A,A,
146203,02-07-2019,30,D,J,I,B,3,740,A,A,
146204,02-07-2019,30,E,J,I,B,3,740,A,A,
146205,02-07-2019,30,F,J,I,B,3,740,A,A,
146206,02-07-2019,30,G,J,I,B,3,740,A,A,
146207,02-07-2019,30,H,J,I,B,3,740,A,A,
146208,02-07-2019,31,A,M,K,C,10,1802,A,A,
146209,02-07-2019,31,B,M,K,C,10,1802,A,A,
146210,02-07-2019,31,C,M,K,C,10,1802,A,A,
146211,02-07-2019,31,D,M,K,C,10,1802,A,A,
146212,02-07-2019,31,E,M,K,C,10,1802,A,A,
146213,02-07-2019,31,F,M,K,C,10,1802,A,A,
146214,02-07-2019,31,G,M,K,C,10,1802,A,A,
146215,02-07-2019,31,H,M,K,C,10,1802,A,A,
146216,02-07-2019,32,A,J,I,B,3,694,A,A,
146217,02-07-2019,32,B,J,I,B,3,694,A,A,
146218,02-07-2019,32,C,J,I,B,3,694,A,A,
146219,02-07-2019,32,D,J,I,B,3,694,A,A,
146220,02-07-2019,32,E,J,I,B,3,694,A,A,
146221,02-07-2019,32,F,J,I,B,3,694,A,A,
146222,02-07-2019,32,G,J,I,B,3,694,A,A,
146223,02-07-2019,32,H,J,I,B,3,694,A,A,
146224,02-07-2019,33,A,N,K,B,3,1138,A,A,
146225,02-07-2019,33,B,N,K,B,3,1138,A,A,
146226,02-07-2019,33,C,N,K,B,3,1138,A,A,
146227,02-07-2019,33,D,N,K,B,3,1138,A,A,
146228,02-07-2019,33,E,N,K,B,3,1138,A,A,
146229,02-07-2019,33,F,N,K,B,3,1138,A,A,
146230,02-07-2019,33,G,N,K,B,3,1138,A,A,
146231,02-07-2019,33,H,N,K,B,3,1138,A,A,
146232,02-07-2019,34,A,J,I,C,6,2167,A,A,
146233,02-07-2019,34,B,J,I,C,6,2167,A,A,
146234,02-07-2019,34,C,J,I,C,6,2167,A,A,
146235,02-07-2019,34,D,J,I,C,6,2167,A,A,
146236,02-07-2019,34,E,J,I,C,6,2167,A,A,
146237,02-07-2019,34,F,J,I,C,6,2167,A,A,
146238,02-07-2019,34,G,J,I,C,6,2167,A,A,
146239,02-07-2019,34,H,J,I,C,6,2167,A,A,
146240,02-07-2019,35,A,O,I,B,3,826,A,A,
146241,02-07-2019,35,B,O,I,B,3,826,A,A,
146242,02-07-2019,35,C,O,I,B,3,826,A,A,
146243,02-07-2019,35,D,O,I,B,3,826,A,A,
146244,02-07-2019,35,E,O,I,B,3,826,A,A,
146245,02-07-2019,35,F,O,I,B,3,826,A,A,
146246,02-07-2019,35,G,O,I,B,3,826,A,A,
146247,02-07-2019,35,H,O,I,B,3,826,A,A,
146248,02-07-2019,36,A,P,I,D,10,1340,A,A,
146249,02-07-2019,36,B,P,I,D,10,1340,A,A,
146250,02-07-2019,36,C,P,I,D,10,1340,A,A,
146251,02-07-2019,36,D,P,I,D,10,1340,A,A,
146252,02-07-2019,36,E,P,I,D,10,1340,A,A,
146253,02-07-2019,36,F,P,I,D,10,1340,A,A,
146254,02-07-2019,36,G,P,I,D,10,1340,A,A,
146255,02-07-2019,36,H,P,I,D,10,1340,A,A,
146256,02-07-2019,37,A,Q,L,A,2,1214,A,A,
146257,02-07-2019,37,B,Q,L,A,2,1214,A,A,
146258,02-07-2019,37,C,Q,L,A,2,1214,A,A,
146259,02-07-2019,37,D,Q,L,A,2,1214,A,A,
146260,02-07-2019,37,E,Q,L,A,2,1214,A,A,
146261,02-07-2019,37,F,Q,L,A,2,1214,A,A,
146262,02-07-2019,37,G,Q,L,A,2,1214,A,A,
146263,02-07-2019,37,H,Q,L,A,2,1214,A,A,
146264,02-07-2019,38,A,R,M,A,4,2124,A,A,
146265,02-07-2019,38,B,R,M,A,4,2124,A,A,
146266,02-07-2019,38,C,R,M,A,4,2124,A,A,
146267,02-07-2019,38,D,R,M,A,4,2124,A,A,
146268,02-07-2019,38,E,R,M,A,4,2124,A,A,
146269,02-07-2019,38,F,R,M,A,4,2124,A,A,
146270,02-07-2019,38,G,R,M,A,4,2124,A,A,
146271,02-07-2019,38,H,R,M,A,4,2124,A,A,
146272,02-07-2019,39,A,Q,L,C,6,1666,A,A,
146273,02-07-2019,39,B,Q,L,C,6,1666,A,A,
146274,02-07-2019,39,C,Q,L,C,6,1666,A,A,
146275,02-07-2019,39,D,Q,L,C,6,1666,A,A,
146276,02-07-2019,39,E,Q,L,C,6,1666,A,A,
146277,02-07-2019,39,F,Q,L,C,6,1666,A,A,
146278,02-07-2019,39,G,Q,L,C,6,1666,A,A,
146279,02-07-2019,39,H,Q,L,C,6,1666,A,A,
146280,02-07-2019,4,A,A,A,A,9,1627,A,A,
146281,02-07-2019,4,B,A,A,A,9,1627,A,A,
146282,02-07-2019,4,C,A,A,A,9,1627,A,A,
146283,02-07-2019,4,D,A,A,A,9,1627,A,A,
146284,02-07-2019,4,E,A,A,A,9,1627,A,A,
146285,02-07-2019,4,F,A,A,A,9,1627,A,A,
146286,02-07-2019,4,G,A,A,A,9,1627,A,A,
146287,02-07-2019,4,H,A,A,A,9,1627,A,A,
146288,02-07-2019,40,A,S,N,B,3,1370,A,A,
146289,02-07-2019,40,B,S,N,B,3,1370,A,A,
146290,02-07-2019,40,C,S,N,B,3,1370,A,A,
146291,02-07-2019,40,D,S,N,B,3,1370,A,A,
146292,02-07-2019,40,E,S,N,B,3,1370,A,A,
146293,02-07-2019,40,F,S,N,B,3,1370,A,A,
146294,02-07-2019,40,G,S,N,B,3,1370,A,A,
146295,02-07-2019,40,H,S,N,B,3,1370,A,A,
146296,02-07-2019,41,A,S,N,A,4,1603,A,A,
146297,02-07-2019,41,B,S,N,A,4,1603,A,A,
146298,02-07-2019,41,C,S,N,A,4,1603,A,A,
146299,02-07-2019,41,D,S,N,A,4,1603,A,A,
146300,02-07-2019,41,E,S,N,A,4,1603,A,A,
146301,02-07-2019,41,F,S,N,A,4,1603,A,A,
146302,02-07-2019,41,G,S,N,A,4,1603,A,A,
146303,02-07-2019,41,H,S,N,A,4,1603,A,A,
146304,02-07-2019,42,A,Q,L,A,2,1513,A,A,
146305,02-07-2019,42,B,Q,L,A,2,1513,A,A,
146306,02-07-2019,42,C,Q,L,A,2,1513,A,A,
146307,02-07-2019,42,D,Q,L,A,2,1513,A,A,
146308,02-07-2019,42,E,Q,L,A,2,1513,A,A,
146309,02-07-2019,42,F,Q,L,A,2,1513,A,A,
146310,02-07-2019,42,G,Q,L,A,2,1513,A,A,
146311,02-07-2019,42,H,Q,L,A,2,1513,A,A,
146312,02-07-2019,43,A,T,O,D,10,1840,A,A,
146313,02-07-2019,43,B,T,O,D,10,1840,A,A,
146314,02-07-2019,43,C,T,O,D,10,1840,A,A,
146315,02-07-2019,43,D,T,O,D,10,1840,A,A,
146316,02-07-2019,43,E,T,O,D,10,1840,A,A,
146317,02-07-2019,43,F,T,O,D,10,1840,A,A,
146318,02-07-2019,43,G,T,O,D,10,1840,A,A,
146319,02-07-2019,43,H,T,O,D,10,1840,A,A,
146320,02-07-2019,44,A,A,A,E,5,5664,A,A,
146321,02-07-2019,44,B,A,A,E,5,5664,A,A,
146322,02-07-2019,44,C,A,A,E,5,5664,A,A,
146323,02-07-2019,44,D,A,A,E,5,5664,A,A,
146324,02-07-2019,44,E,A,A,E,5,5664,A,A,
146325,02-07-2019,44,F,A,A,E,5,5664,A,A,
146326,02-07-2019,44,G,A,A,E,5,5664,A,A,
146327,02-07-2019,44,H,A,A,E,5,5664,A,A,
146328,02-07-2019,45,A,A,A,E,11,5007,A,A,
146329,02-07-2019,45,B,A,A,E,11,5007,A,A,
146330,02-07-2019,45,C,A,A,E,11,5007,A,A,
146331,02-07-2019,45,D,A,A,E,11,5007,A,A,
146332,02-07-2019,45,E,A,A,E,11,5007,A,A,
146333,02-07-2019,45,F,A,A,E,11,5007,A,A,
146334,02-07-2019,45,G,A,A,E,11,5007,A,A,
146335,02-07-2019,45,H,A,A,E,11,5007,A,A,
146336,02-07-2019,46,A,A,A,E,14,4940,A,A,
146337,02-07-2019,46,B,A,A,E,14,4940,A,A,
146338,02-07-2019,46,C,A,A,E,14,4940,A,A,
146339,02-07-2019,46,D,A,A,E,14,4940,A,A,
146340,02-07-2019,46,E,A,A,E,14,4940,A,A,
146341,02-07-2019,46,F,A,A,E,14,4940,A,A,
146342,02-07-2019,46,G,A,A,E,14,4940,A,A,
146343,02-07-2019,46,H,A,A,E,14,4940,A,A,
146344,02-07-2019,47,A,A,A,E,14,5021,A,A,
146345,02-07-2019,47,B,A,A,E,14,5021,A,A,
146346,02-07-2019,47,C,A,A,E,14,5021,A,A,
146347,02-07-2019,47,D,A,A,E,14,5021,A,A,
146348,02-07-2019,47,E,A,A,E,14,5021,A,A,
146349,02-07-2019,47,F,A,A,E,14,5021,A,A,
146350,02-07-2019,47,G,A,A,E,14,5021,A,A,
146351,02-07-2019,47,H,A,A,E,14,5021,A,A,
146352,02-07-2019,48,A,A,A,E,14,4364,A,A,
146353,02-07-2019,48,B,A,A,E,14,4364,A,A,
146354,02-07-2019,48,C,A,A,E,14,4364,A,A,
146355,02-07-2019,48,D,A,A,E,14,4364,A,A,
146356,02-07-2019,48,E,A,A,E,14,4364,A,A,
146357,02-07-2019,48,F,A,A,E,14,4364,A,A,
146358,02-07-2019,48,G,A,A,E,14,4364,A,A,
146359,02-07-2019,48,H,A,A,E,14,4364,A,A,
146360,02-07-2019,49,A,A,A,E,11,3710,A,A,
146361,02-07-2019,49,B,A,A,E,11,3710,A,A,
146362,02-07-2019,49,C,A,A,E,11,3710,A,A,
146363,02-07-2019,49,D,A,A,E,11,3710,A,A,
146364,02-07-2019,49,E,A,A,E,11,3710,A,A,
146365,02-07-2019,49,F,A,A,E,11,3710,A,A,
146366,02-07-2019,49,G,A,A,E,11,3710,A,A,
146367,02-07-2019,49,H,A,A,E,11,3710,A,A,
146368,02-07-2019,5,A,F,E,A,4,1011,A,A,
146369,02-07-2019,5,B,F,E,A,4,1011,A,A,
146370,02-07-2019,5,C,F,E,A,4,1011,A,A,
146371,02-07-2019,5,D,F,E,A,4,1011,A,A,
146372,02-07-2019,5,E,F,E,A,4,1011,A,A,
146373,02-07-2019,5,F,F,E,A,4,1011,A,A,
146374,02-07-2019,5,G,F,E,A,4,1011,A,A,
146375,02-07-2019,5,H,F,E,A,4,1011,A,A,
146376,02-07-2019,50,A,I,H,E,14,3394,A,A,
146377,02-07-2019,50,B,I,H,E,14,3394,A,A,
146378,02-07-2019,50,C,I,H,E,14,3394,A,A,
146379,02-07-2019,50,D,I,H,E,14,3394,A,A,
146380,02-07-2019,50,E,I,H,E,14,3394,A,A,
146381,02-07-2019,50,F,I,H,E,14,3394,A,A,
146382,02-07-2019,50,G,I,H,E,14,3394,A,A,
146383,02-07-2019,50,H,I,H,E,14,3394,A,A,
146384,02-07-2019,51,A,J,I,E,17,1983,A,A,
146385,02-07-2019,51,B,J,I,E,17,1983,A,A,
146386,02-07-2019,51,C,J,I,E,17,1983,A,A,
146387,02-07-2019,51,D,J,I,E,17,1983,A,A,
146388,02-07-2019,51,E,J,I,E,17,1983,A,A,
146389,02-07-2019,51,F,J,I,E,17,1983,A,A,
146390,02-07-2019,51,G,J,I,E,17,1983,A,A,
146391,02-07-2019,51,H,J,I,E,17,1983,A,A,
146392,02-07-2019,52,A,U,P,E,11,2597,A,A,
146393,02-07-2019,52,B,U,P,E,11,2597,A,A,
146394,02-07-2019,52,C,U,P,E,11,2597,A,A,
146395,02-07-2019,52,D,U,P,E,11,2597,A,A,
146396,02-07-2019,52,E,U,P,E,11,2597,A,A,
146397,02-07-2019,52,F,U,P,E,11,2597,A,A,
146398,02-07-2019,52,G,U,P,E,11,2597,A,A,
146399,02-07-2019,52,H,U,P,E,11,2597,A,A,
146400,02-07-2019,53,A,U,P,A,13,1414,A,A,
146401,02-07-2019,53,B,U,P,A,13,1414,A,A,
146402,02-07-2019,53,C,U,P,A,13,1414,A,A,
146403,02-07-2019,53,D,U,P,A,13,1414,A,A,
146404,02-07-2019,53,E,U,P,A,13,1414,A,A,
146405,02-07-2019,53,F,U,P,A,13,1414,A,A,
146406,02-07-2019,53,G,U,P,A,13,1414,A,A,
146407,02-07-2019,53,H,U,P,A,13,1414,A,A,
146408,02-07-2019,54,A,V,P,B,3,1006,A,A,
146409,02-07-2019,54,B,V,P,B,3,1006,A,A,
146410,02-07-2019,54,C,V,P,B,3,1006,A,A,
146411,02-07-2019,54,D,V,P,B,3,1006,A,A,
146412,02-07-2019,54,E,V,P,B,3,1006,A,A,
146413,02-07-2019,54,F,V,P,B,3,1006,A,A,
146414,02-07-2019,54,G,V,P,B,3,1006,A,A,
146415,02-07-2019,54,H,V,P,B,3,1006,A,A,
146416,02-07-2019,6,A,A,A,A,13,2150,A,A,
146417,02-07-2019,6,B,A,A,A,13,2150,A,A,
146418,02-07-2019,6,C,A,A,A,13,2150,A,A,
146419,02-07-2019,6,D,A,A,A,13,2150,A,A,
146420,02-07-2019,6,E,A,A,A,13,2150,A,A,
146421,02-07-2019,6,F,A,A,A,13,2150,A,A,
146422,02-07-2019,6,G,A,A,A,13,2150,A,A,
146423,02-07-2019,6,H,A,A,A,13,2150,A,A,
146424,02-07-2019,7,A,A,A,A,8,1637,A,A,
146425,02-07-2019,7,B,A,A,A,8,1637,A,A,
146426,02-07-2019,7,C,A,A,A,8,1637,A,A,
146427,02-07-2019,7,D,A,A,A,8,1637,A,A,
146428,02-07-2019,7,E,A,A,A,8,1637,A,A,
146429,02-07-2019,7,F,A,A,A,8,1637,A,A,
146430,02-07-2019,7,G,A,A,A,8,1637,A,A,
146431,02-07-2019,7,H,A,A,A,8,1637,A,A,
146432,02-07-2019,8,A,A,A,A,8,2927,A,A,
146433,02-07-2019,8,B,A,A,A,8,2927,A,A,
146434,02-07-2019,8,C,A,A,A,8,2927,A,A,
146435,02-07-2019,8,D,A,A,A,8,2927,A,A,
146436,02-07-2019,8,E,A,A,A,8,2927,A,A,
146437,02-07-2019,8,F,A,A,A,8,2927,A,A,
146438,02-07-2019,8,G,A,A,A,8,2927,A,A,
146439,02-07-2019,8,H,A,A,A,8,2927,A,A,
146440,02-07-2019,9,A,A,A,C,6,2352,A,A,
146441,02-07-2019,9,B,A,A,C,6,2352,A,A,
146442,02-07-2019,9,C,A,A,C,6,2352,A,A,
146443,02-07-2019,9,D,A,A,C,6,2352,A,A,
146444,02-07-2019,9,E,A,A,C,6,2352,A,A,
146445,02-07-2019,9,F,A,A,C,6,2352,A,A,
146446,02-07-2019,9,G,A,A,C,6,2352,A,A,
146447,02-07-2019,9,H,A,A,C,6,2352,A,A,
146448,03-07-2019,1,A,A,A,A,13,1890,B,B,
146449,03-07-2019,1,B,A,A,A,13,1890,B,B,
146450,03-07-2019,1,C,A,A,A,13,1890,B,B,
146451,03-07-2019,1,D,A,A,A,13,1890,B,B,
146452,03-07-2019,1,E,A,A,A,13,1890,B,B,
146453,03-07-2019,1,F,A,A,A,13,1890,B,B,
146454,03-07-2019,1,G,A,A,A,13,1890,B,B,
146455,03-07-2019,1,H,A,A,A,13,1890,B,B,
146456,03-07-2019,10,A,A,A,B,15,990,B,B,
146457,03-07-2019,10,B,A,A,B,15,990,B,B,
146458,03-07-2019,10,C,A,A,B,15,990,B,B,
146459,03-07-2019,10,D,A,A,B,15,990,B,B,
146460,03-07-2019,10,E,A,A,B,15,990,B,B,
146461,03-07-2019,10,F,A,A,B,15,990,B,B,
146462,03-07-2019,10,G,A,A,B,15,990,B,B,
146463,03-07-2019,10,H,A,A,B,15,990,B,B,
146464,03-07-2019,11,A,B,A,C,6,2616,B,B,
146465,03-07-2019,11,B,B,A,C,6,2616,B,B,
146466,03-07-2019,11,C,B,A,C,6,2616,B,B,
146467,03-07-2019,11,D,B,A,C,6,2616,B,B,
146468,03-07-2019,11,E,B,A,C,6,2616,B,B,
146469,03-07-2019,11,F,B,A,C,6,2616,B,B,
146470,03-07-2019,11,G,B,A,C,6,2616,B,B,
146471,03-07-2019,11,H,B,A,C,6,2616,B,B,
146472,03-07-2019,12,A,C,B,B,15,1303,B,B,
146473,03-07-2019,12,B,C,B,B,15,1303,B,B,
146474,03-07-2019,12,C,C,B,B,15,1303,B,B,
146475,03-07-2019,12,D,C,B,B,15,1303,B,B,
146476,03-07-2019,12,E,C,B,B,15,1303,B,B,
146477,03-07-2019,12,F,C,B,B,15,1303,B,B,
146478,03-07-2019,12,G,C,B,B,15,1303,B,B,
146479,03-07-2019,12,H,C,B,B,15,1303,B,B,
146480,03-07-2019,13,A,C,B,B,15,965,B,B,
146481,03-07-2019,13,B,C,B,B,15,965,B,B,
146482,03-07-2019,13,C,C,B,B,15,965,B,B,
146483,03-07-2019,13,D,C,B,B,15,965,B,B,
146484,03-07-2019,13,E,C,B,B,15,965,B,B,
146485,03-07-2019,13,F,C,B,B,15,965,B,B,
146486,03-07-2019,13,G,C,B,B,15,965,B,B,
146487,03-07-2019,13,H,C,B,B,15,965,B,B,
146488,03-07-2019,14,A,D,C,B,7,1392,B,B,
146489,03-07-2019,14,B,D,C,B,7,1392,B,B,
146490,03-07-2019,14,C,D,C,B,7,1392,B,B,
146491,03-07-2019,14,D,D,C,B,7,1392,B,B,
146492,03-07-2019,14,E,D,C,B,7,1392,B,B,
146493,03-07-2019,14,F,D,C,B,7,1392,B,B,
146494,03-07-2019,14,G,D,C,B,7,1392,B,B,
146495,03-07-2019,14,H,D,C,B,7,1392,B,B,
146496,03-07-2019,15,A,E,D,B,15,1564,B,B,
146497,03-07-2019,15,B,E,D,B,15,1564,B,B,
146498,03-07-2019,15,C,E,D,B,15,1564,B,B,
146499,03-07-2019,15,D,E,D,B,15,1564,B,B,
146500,03-07-2019,15,E,E,D,B,15,1564,B,B,
146501,03-07-2019,15,F,E,D,B,15,1564,B,B,
146502,03-07-2019,15,G,E,D,B,15,1564,B,B,
146503,03-07-2019,15,H,E,D,B,15,1564,B,B,
146504,03-07-2019,16,A,F,E,B,3,677,B,B,
146505,03-07-2019,16,B,F,E,B,3,677,B,B,
146506,03-07-2019,16,C,F,E,B,3,677,B,B,
146507,03-07-2019,16,D,F,E,B,3,677,B,B,
146508,03-07-2019,16,E,F,E,B,3,677,B,B,
146509,03-07-2019,16,F,F,E,B,3,677,B,B,
146510,03-07-2019,16,G,F,E,B,3,677,B,B,
146511,03-07-2019,16,H,F,E,B,3,677,B,B,
146512,03-07-2019,17,A,A,A,B,12,1526,B,B,
146513,03-07-2019,17,B,A,A,B,12,1526,B,B,
146514,03-07-2019,17,C,A,A,B,12,1526,B,B,
146515,03-07-2019,17,D,A,A,B,12,1526,B,B,
146516,03-07-2019,17,E,A,A,B,12,1526,B,B,
